-18,-15,-8,3,11,16,12,1,0,4,5,5,10,19,31,45,53,57,61,64,
65,64,57,46,35,22,17,16,17,18,23,31,36,39,46,54,55,51,41,26,
19,16,19,26,27,25,25,27,32,40,47,53,52,47,44,43,34,20,5,-10,
-11,-4,-4,-7,-5,1,6,11,14,15,13,8,-1,-11,-12,-6,10,31,67,111,
166,228,302,383,468,556,617,660,668,654,588,489,377,254,167,99,58,35,31,43,
49,54,48,31,25,21,13,4,-4,-8,1,18,35,50,54,49,44,41,35,30,
30,33,45,59,61,52,44,38,34,35,43,57,73,88,104,118,116,105,93,84,
77,73,74,78,76,68,62,57,52,50,55,64,74,83,83,77,82,94,94,87,
89,96,101,105,108,111,115,118,120,123,123,120,125,134,148,164,170,170,166,157,
150,142,149,163,177,190,192,190,192,197,200,202,207,214,216,215,213,211,207,202,
194,183,173,162,156,154,150,146,141,135,134,134,133,129,120,110,103,99,101,106,
102,90,73,52,35,20,14,15,24,38,51,62,66,65,58,47,40,34,24,10,
7,10,17,27,35,42,46,47,38,22,16,16,14,12,12,14,22,35,33,22,
16,13,18,26,31,34,31,24,20,15,15,16,21,30,32,32,25,15,14,18,
25,32,29,19,15,16,24,38,47,52,50,41,43,51,58,67,72,76,66,48,
38,30,20,8,1,-2,4,18,30,42,53,62,65,62,51,38,33,34,31,26,
24,24,28,34,30,20,16,17,21,26,34,43,49,54,59,65,57,43,32,21,
19,19,19,20,19,19,20,23,26,28,21,9,5,8,11,18,23,28,38,50,
59,64,65,63,50,33,22,16,17,21,22,20,18,16,11,5,5,10,23,39,
54,68,71,68,55,36,30,30,28,23,15,7,8,14,16,14,15,17,25,35,
39,41,44,50,53,53,55,56,48,34,26,22,26,35,40,43,42,37,35,33,
35,40,45,51,61,74,82,87,79,64,54,47,37,26,16,7,8,15,22,29,
30,29,29,29,35,46,55,65,61,50,42,35,28,21,9,-4,-12,-16,-15,-12,
-8,-3,-1,1,14,34,70,115,174,240,305,371,451,541,619,690,715,714,649,546,
437,320,226,143,85,45,18,5,8,24,44,64,67,57,49,42,43,52,57,62,
67,70,68,60,46,30,26,31,38,48,58,68,73,71,68,62,58,56,55,57,
57,55,56,55,53,49,47,48,52,60,67,73,78,81,76,67,71,83,90,96,
100,104,107,107,107,104,92,77,67,63,71,88,107,126,130,125,117,109,106,108,
116,127,136,143,150,155,156,154,158,167,174,181,196,217,225,226,225,223,212,195,
185,179,174,172,177,188,195,200,201,199,190,174,169,169,165,160,157,157,152,145,
140,136,132,129,116,100,90,85,89,97,94,84,80,80,73,64,48,29,18,11,
9,10,13,19,20,18,20,23,27,31,27,17,15,17,17,18,19,19,24,30,
28,21,20,24,24,22,26,33,45,59,57,45,33,21,15,12,19,32,41,48,
36,13,4,2,6,11,7,-3,-6,-3,0,5,9,12,20,31,39,46,55,67,
64,52,55,63,61,52,38,22,10,3,1,3,8,16,22,29,31,31,35,42,
46,47,44,38,35,34,35,39,36,31,29,29,33,37,40,42,36,25,21,19,
26,36,44,50,46,36,30,27,25,23,19,12,13,20,21,21,26,35,35,29,
22,13,13,17,19,21,23,27,36,46,48,44,35,24,13,2,-2,-2,5,16,
23,26,32,40,50,60,60,52,39,22,12,3,-3,-8,-11,-12,-7,3,12,20,
31,43,45,39,31,20,14,12,8,4,2,1,9,20,29,37,45,52,61,71,
67,53,47,44,44,44,46,51,58,67,65,55,49,45,39,31,24,19,19,24,
30,36,43,51,41,21,10,3,-2,-6,-12,-19,-15,-6,0,3,4,3,1,0,
-1,-2,4,15,26,38,47,55,54,48,46,44,56,75,116,172,234,303,372,442,
513,584,623,642,606,535,435,316,211,114,53,14,-8,-16,-17,-10,6,26,38,41,
43,42,39,36,33,33,40,51,57,59,60,59,46,28,25,33,38,42,47,52,
49,40,30,22,22,29,37,46,54,60,66,70,72,71,68,65,61,55,51,47,
49,54,60,65,68,70,76,85,95,104,108,107,113,123,128,130,121,105,86,65,
60,62,61,61,65,75,89,107,122,133,140,142,146,150,158,171,177,181,188,195,
197,194,190,186,186,190,188,183,185,191,195,197,196,195,185,171,167,169,179,192,
200,203,195,181,159,133,122,121,113,100,78,52,41,40,36,29,23,19,16,13,
13,15,19,25,32,39,41,40,32,20,20,26,23,15,11,9,6,2,-1,-4,
-3,2,-1,-10,-5,9,22,36,37,29,21,13,3,-9,-14,-13,-19,-26,-36,-46,
-40,-24,-11,0,13,28,28,20,11,2,-5,-12,-19,-26,-25,-18,-6,12,19,19,
22,25,19,7,-6,-20,-19,-8,4,18,28,34,43,53,46,30,12,-6,-8,-2,
5,11,7,-3,-4,-1,10,25,22,9,3,0,4,10,7,-2,-2,4,8,11,
10,5,5,6,0,-12,-13,-7,1,12,11,4,4,8,9,8,15,26,32,35,
26,12,8,10,8,1,-8,-19,-23,-21,-16,-9,-9,-14,-15,-16,-7,6,12,17,
8,-6,-15,-22,-20,-16,-10,-4,-5,-8,-4,7,15,19,20,15,10,4,-5,-14,
-15,-11,3,22,30,31,35,41,41,40,38,37,33,27,23,20,21,24,20,12,
2,-9,-13,-13,-13,-15,-19,-24,-28,-31,-24,-11,-2,3,4,2,3,6,7,7,
3,-2,-1,4,1,-9,-8,1,7,13,15,14,8,-3,-18,-38,-41,-36,-15,17,
65,124,196,275,345,409,472,535,560,562,522,456,362,248,154,70,21,-8,-22,-22,
-16,-2,10,19,28,31,27,16,-5,-29,-40,-39,-24,0,15,23,25,23,11,-4,
-8,-3,8,22,37,51,46,29,18,11,4,-4,-2,5,11,16,23,33,41,49,
53,54,53,50,44,35,30,27,30,38,47,58,62,62,64,67,63,56,47,37,
35,38,46,58,72,85,99,112,115,113,113,113,117,122,118,110,106,106,113,124,
123,114,115,120,127,135,143,151,163,178,182,181,179,178,175,171,168,165,164,165,
162,156,154,153,152,151,151,152,148,143,135,125,124,126,114,92,73,56,44,37,
32,27,20,10,-2,-17,-22,-23,-25,-26,-28,-31,-24,-12,5,23,31,32,23,7,
-3,-10,-10,-7,2,16,13,2,-2,-1,-4,-12,-19,-27,-28,-23,-23,-24,-28,-34,
-29,-21,-11,-1,2,4,-5,-19,-23,-23,-23,-24,-24,-23,-27,-32,-26,-12,3,17,
17,9,1,-6,-7,-4,-5,-7,-3,5,5,-1,-5,-10,-9,-3,4,13,15,14,
12,8,6,3,-4,-13,-15,-12,-4,7,15,21,21,15,10,6,4,5,-3,-15,
-20,-19,-12,-2,7,14,9,-3,-6,-3,5,15,19,19,19,20,12,0,-8,-15,
-18,-20,-18,-13,-9,-3,4,13,23,33,29,14,-1,-19,-27,-29,-29,-26,-21,-14,
-10,-8,-5,-2,0,0,2,4,9,17,25,35,41,43,42,39,23,0,-13,-21,
-25,-27,-25,-22,-20,-18,-10,3,12,19,29,40,32,11,-4,-16,-18,-13,-12,-14,
-6,8,22,35,37,33,31,28,20,8,1,-2,8,27,47,68,78,81,79,73,
62,47,32,16,9,8,6,6,0,-8,-8,-6,-1,4,6,6,6,8,10,14,
11,2,-6,-14,-14,-9,-7,-5,5,21,28,29,22,10,2,-4,1,12,39,76,
114,155,216,288,363,440,516,592,639,671,645,584,490,372,272,178,110,57,18,-7,
-14,-5,13,34,53,66,62,48,37,32,30,31,41,56,62,59,48,32,23,23,
19,17,20,27,32,35,40,48,53,61,65,71,76,80,83,84,75,60,51,47,
47,49,59,71,89,109,100,73,66,70,71,72,70,66,65,66,66,65,64,62,
67,74,85,97,104,108,117,127,128,123,119,114,114,117,115,111,116,127,138,150,
158,163,171,180,183,183,176,164,160,160,161,162,166,173,178,183,188,192,200,210,
210,204,193,180,171,165,155,141,132,126,120,114,108,102,101,103,107,111,103,88,
76,64,59,57,61,68,65,56,50,46,45,45,43,39,36,35,35,39,34,24,
17,11,10,11,12,13,21,33,33,26,24,23,21,18,10,0,-3,1,7,15,
20,23,25,26,22,15,15,20,24,28,31,33,33,32,24,12,7,5,1,-3,
0,8,19,30,41,50,48,40,20,-6,-11,-3,1,5,8,13,17,22,33,47,
54,56,57,57,47,32,27,27,31,37,41,43,50,59,45,19,3,-7,-3,7,
10,10,10,13,22,34,43,48,47,43,33,20,14,11,13,17,24,31,31,26,
29,37,40,40,38,35,30,25,26,30,34,37,39,42,28,6,-7,-17,-19,-16,
-16,-16,-12,-4,8,22,23,15,15,17,17,16,10,2,5,16,23,28,33,38,
41,44,36,24,17,13,22,37,36,25,22,25,23,20,15,9,11,17,18,17,
16,16,20,26,30,33,35,36,37,38,40,44,42,39,45,54,63,70,73,73,
63,46,34,23,22,27,32,38,33,22,11,-1,1,11,14,13,8,1,-2,-1,
1,5,5,1,-3,-7,-6,-1,0,-1,4,11,18,25,33,42,72,113,165,225,
288,354,430,511,588,663,700,713,668,588,470,325,220,134,73,28,-3,-17,-18,-7,
15,39,51,48,39,25,11,3,3,11,28,48,57,56,47,33,29,34,42,56,
61,61,66,71,64,46,29,12,9,15,20,25,34,43,44,38,43,54,58,59,
55,48,55,68,71,67,58,49,52,62,69,75,79,79,86,95,96,93,87,82,
83,88,101,118,130,138,138,135,135,136,130,118,113,111,110,110,111,113,123,138,
155,172,177,173,169,166,163,160,164,172,177,180,185,192,195,196,194,192,187,181,
179,180,183,187,181,171,156,140,137,143,140,132,121,111,94,73,62,56,53,51,
46,41,41,45,45,43,41,38,41,48,45,37,22,5,-1,-3,-2,-1,-1,0,
-5,-10,-7,2,15,28,39,47,45,36,22,5,-3,-6,0,9,17,25,24,20,
18,18,14,8,4,0,-2,-3,-1,6,6,3,1,-1,-1,-1,-5,-11,-11,-7,
-2,4,15,29,39,48,46,38,28,17,15,18,16,12,8,6,7,11,10,5,
2,0,-2,-5,-5,-3,4,15,27,41,49,52,49,43,32,18,14,15,12,7,
5,5,9,13,21,30,28,20,9,-2,-1,8,19,31,38,42,35,22,11,0,
-8,-15,-19,-21,-22,-21,-15,-6,7,21,34,46,48,43,42,43,31,13,4,-1,
-5,-8,-5,4,5,1,-4,-10,-7,-2,1,1,0,-1,4,12,25,40,38,24,
19,19,18,16,8,-3,-7,-8,2,16,28,37,47,58,53,40,24,5,1,5,
5,4,1,1,5,13,28,46,58,65,66,64,58,50,36,17,5,-3,-5,-3,
-8,-17,-21,-19,-14,-5,4,14,12,4,0,0,-4,-10,-12,-10,-5,3,12,22,
22,17,10,1,-9,-21,-17,-4,24,62,117,185,261,343,435,533,614,684,693,666,
602,514,396,256,155,73,22,-9,-28,-32,-27,-12,4,18,33,44,41,30,16,3,
-4,-6,3,14,24,30,26,17,13,15,17,19,23,24,31,39,39,35,41,55,
60,62,69,76,66,44,26,12,2,-3,-2,5,13,22,27,29,32,37,40,43,
45,48,56,67,81,95,100,100,104,113,116,117,114,106,98,89,85,84,86,90,
97,107,113,116,124,134,129,115,115,123,128,132,138,146,157,170,177,180,181,181,
174,162,165,176,185,191,197,204,201,192,182,169,163,161,158,155,150,145,143,142,
143,143,131,111,85,55,37,26,19,16,17,21,23,23,22,19,18,18,22,28,
27,21,12,2,2,5,10,13,21,33,32,26,12,-8,-13,-13,-16,-22,-30,-37,
-35,-25,-9,10,19,19,17,12,3,-6,-6,1,0,-6,-13,-23,-26,-28,-28,-27,
-27,-25,-22,-16,-10,-6,-3,-3,-6,-10,-14,-16,-18,-21,-18,-12,-4,4,10,16,
16,12,14,18,22,25,31,38,34,25,21,20,18,12,13,16,14,11,11,14,
18,22,18,9,1,-8,-20,-35,-39,-35,-30,-23,-16,-9,-4,-2,-6,-12,-15,-16,
-17,-19,-17,-13,-9,-3,3,10,21,37,50,63,74,84,74,53,32,9,1,0,
-9,-20,-29,-34,-36,-37,-36,-35,-31,-25,-27,-31,-35,-37,-27,-10,5,16,23,28,
26,22,20,18,19,21,25,30,32,34,36,41,36,25,21,19,23,29,37,46,
36,15,6,2,5,11,12,11,3,-7,-14,-19,-18,-15,-11,-9,-7,-5,-3,1,
2,2,11,25,30,28,32,39,26,4,-14,-31,-29,-19,-10,-3,-3,-4,-14,-27,
-34,-37,-29,-16,13,51,101,159,225,297,370,441,504,560,565,538,478,399,302,193,
112,45,14,5,-4,-8,-9,-4,6,16,18,11,9,9,3,-3,-14,-25,-21,-10,
7,23,21,9,3,3,2,2,13,29,43,52,48,38,25,13,20,39,60,83,
107,130,127,110,84,54,39,31,30,32,38,48,49,48,49,50,51,51,49,46,
41,36,44,61,72,78,89,101,111,120,129,141,151,163,172,178,169,148,133,121,
104,84,81,91,110,136,154,166,177,184,187,185,179,171,168,169,177,190,200,206,
212,217,213,204,205,212,216,218,214,204,190,175,169,169,158,141,127,116,105,94,
85,78,78,82,78,72,61,49,43,40,36,32,22,10,2,-4,-1,5,15,24,
35,47,48,43,32,17,15,19,21,20,7,-13,-26,-34,-34,-28,-15,2,7,8,
10,15,15,12,10,8,2,-6,-12,-15,-12,-3,8,19,28,35,51,71,66,46,
28,9,-7,-24,-35,-45,-40,-26,-12,4,10,11,13,15,16,15,15,16,14,14,
15,17,22,27,30,31,34,38,42,48,50,51,57,64,65,61,50,35,18,2,
-9,-16,-8,6,11,10,5,-1,1,10,17,23,25,24,19,11,9,8,10,12,
18,26,31,34,30,22,23,29,32,33,37,43,47,48,40,24,9,-6,-18,-29,
-29,-23,-13,1,13,24,30,32,26,15,10,8,11,19,25,33,39,44,50,55,
45,26,20,21,25,32,40,48,55,60,51,33,19,7,4,6,14,25,36,46,
66,92,92,74,54,33,24,22,20,19,17,15,17,21,26,31,35,40,36,26,
21,20,16,12,3,-10,-12,-9,-9,-10,-3,11,18,22,18,8,8,12,11,7,
11,20,44,78,123,172,228,286,355,430,509,590,628,641,607,544,454,344,254,175,
110,58,17,-12,-15,-2,11,22,24,19,11,2,-7,-13,-2,20,40,57,65,67,
58,44,34,26,21,16,21,31,44,59,65,67,63,55,49,45,45,45,51,61,
68,75,80,86,89,90,86,76,64,50,37,25,30,44,58,72,81,88,91,91,
96,104,111,118,111,98,90,83,83,85,87,89,98,113,121,125,127,128,133,139,
140,137,139,144,150,157,172,191,201,204,203,200,194,185,187,196,203,207,204,197,
192,188,182,175,178,186,191,193,193,191,170,136,121,117,112,107,106,109,107,103,
100,96,95,93,89,82,73,65,57,52,52,55,53,48,48,52,54,58,47,29,
25,27,26,20,9,-5,-5,5,16,27,38,48,44,31,22,16,12,11,14,22,
27,30,24,12,5,0,-1,1,3,7,17,32,49,67,79,85,67,33,17,10,
6,3,2,3,10,23,32,40,44,47,43,35,34,38,40,41,39,37,33,30,
18,-1,-6,-3,4,13,19,26,24,16,18,26,35,45,51,54,54,54,49,43,
40,38,33,25,19,15,11,9,7,5,12,22,32,41,45,45,52,63,70,

LEAD   II 

38,35,26,30,38,49,58,60,59,53,47,37,23,21,23,28,33,32,33,35,43,
49,54,58,57,59,59,55,51,50,54,59,63,62,52,47,42,41,44,44,45,
40,33,41,55,60,57,53,50,44,42,43,46,49,48,52,56,58,60,63,69,
79,91,99,100,89,70,59,56,52,49,44,37,38,41,45,48,54,63,69,76,
76,72,67,56,47,36,35,42,43,44,40,35,35,36,40,44,52,64,73,85,
95,105,112,113,101,78,61,49,32,18,8,2,7,16,27,37,37,33,27,23,
22,23,29,36,44,52,62,73,65,46,34,25,22,20,19,18,19,23,29,40,
44,44,44,41,45,52,54,55,46,35,30,28,32,36,45,58,76,101,118,134,
140,137,134,124,123,125,116,104,105,116,133,152,175,197,207,208,197,182,176,178,
177,173,181,194,197,193,196,205,184,148,117,86,63,41,25,14,11,17,24,35,
40,41,40,34,24,11,1,-2,-1,6,10,11,17,23,26,27,26,26,12,-9,
-23,-36,-25,-4,18,40,61,87,140,214,321,446,586,732,832,905,900,849,765,657,
535,396,272,155,58,-22,-66,-81,-78,-66,-55,-51,-51,-58,-55,-43,-27,-4,23,52,
73,83,81,68,55,43,35,33,38,48,51,47,43,36,36,40,37,33,34,40,
48,56,60,59,63,71,72,71,75,82,84,80,75,67,62,60,66,80,99,123,
126,115,108,100,97,94,99,110,116,123,129,134,136,131,134,139,145,155,159,163,
166,169,176,181,189,196,198,199,206,218,220,216,214,210,216,224,225,224,228,240,
254,270,271,260,249,236,228,225,226,231,233,235,243,253,256,252,248,243,226,204,
181,159,145,133,124,114,107,103,96,92,90,89,86,80,75,68,58,47,32,17,
16,23,38,55,58,50,46,47,50,57,58,55,58,61,58,51,49,53,52,50,
40,25,15,4,1,0,8,21,24,23,19,12,8,2,-3,-8,-8,-4,-1,3,
14,30,44,54,51,37,34,37,41,47,54,62,70,76,78,75,60,38,27,26,
19,10,5,3,11,22,25,25,28,36,39,41,44,46,51,57,69,84,81,69,
51,29,23,25,33,44,46,45,46,50,63,79,91,97,90,75,57,41,35,37,
34,27,22,18,17,17,18,19,22,27,20,5,2,2,12,26,33,37,45,58,
61,58,51,38,29,19,22,34,47,62,61,50,37,18,15,18,16,14,9,7,
11,20,37,55,64,64,63,64,61,59,50,37,29,20,15,9,3,-1,0,8,
16,25,35,44,55,66,64,56,55,62,59,51,57,67,75,79,89,103,114,128,
134,136,137,134,138,143,152,164,176,192,192,185,183,181,180,175,171,168,160,152,
142,131,134,140,149,157,148,132,107,79,54,29,18,10,0,-12,-9,6,15,25,
14,-9,-16,-17,-10,0,1,1,2,10,0,-21,-33,-45,-53,-62,-57,-39,-16,15,
56,102,180,270,383,506,634,771,860,925,909,840,754,644,515,366,237,126,40,-17,
-64,-101,-107,-103,-88,-75,-62,-45,-29,-3,19,41,59,66,64,49,30,12,8,22,
33,44,59,69,77,77,69,58,47,43,45,51,66,79,74,53,40,33,29,34,
45,62,81,96,107,112,110,106,95,86,78,72,77,83,95,107,111,112,106,101,
97,95,98,101,111,122,130,139,141,144,154,168,173,170,168,165,162,163,160,160,
164,172,188,206,222,236,252,274,272,261,251,241,240,240,242,243,241,242,243,248,
258,268,273,268,261,250,237,227,214,202,193,185,186,188,187,184,179,177,169,161,
146,127,118,111,107,104,96,88,83,84,68,39,30,27,33,42,45,50,51,55,
52,44,47,51,43,28,18,15,18,28,40,52,60,62,52,34,23,20,17,19,
20,19,23,27,35,44,49,54,53,51,42,27,26,28,30,30,29,31,34,40,
51,63,77,87,90,89,81,72,60,50,50,54,56,52,53,57,63,73,70,62,
59,57,60,63,57,46,47,58,70,85,98,109,105,87,69,48,41,44,43,43,
43,44,53,65,80,95,99,99,85,65,53,44,41,38,37,36,39,47,53,61,
64,64,68,70,70,66,63,64,55,44,42,42,44,43,46,51,52,54,53,54,
61,72,73,63,53,42,34,31,34,44,51,56,60,60,54,42,36,37,38,41,
40,38,41,44,51,56,56,55,53,53,51,47,45,43,44,46,46,46,46,48,
45,37,43,53,57,55,60,70,85,105,126,148,153,145,140,133,129,126,121,117,
124,139,159,181,210,241,252,251,239,223,208,191,176,159,154,154,149,142,139,140,
129,109,97,87,84,83,77,71,68,69,56,33,16,-1,-6,-5,-5,-2,-4,-6,
-6,-8,-5,-3,-5,-10,-18,-24,-35,-45,-42,-32,-18,-6,19,51,97,156,234,326,
456,608,749,880,915,891,811,695,585,474,360,240,137,49,-17,-63,-81,-82,-82,-85,
-82,-78,-75,-71,-52,-21,7,34,52,62,57,41,25,9,5,11,23,41,53,60,
59,51,45,39,40,45,55,70,83,97,101,99,80,48,35,33,33,37,41,49,
50,48,49,50,58,67,74,81,86,93,102,114,122,125,125,121,121,126,126,126,
129,132,139,143,153,164,176,192,202,212,196,164,157,159,164,168,174,184,185,185,
187,190,208,230,237,233,237,250,253,256,257,256,251,239,237,240,241,245,245,247,
247,245,249,250,251,248,238,228,218,211,194,171,158,147,133,116,101,90,88,94,
95,93,90,82,75,66,64,70,69,68,66,61,61,60,54,45,39,39,38,41,
41,41,47,52,61,71,66,55,45,40,34,26,21,13,14,18,15,10,10,17,
26,37,42,41,41,41,39,38,34,32,30,27,25,18,20,27,28,28,34,46,
51,50,51,50,52,55,59,66,63,59,49,34,36,42,48,51,50,50,54,64,
68,68,69,66,64,61,46,26,21,28,30,28,27,21,25,33,33,30,36,51,
59,63,67,66,58,44,32,24,23,30,35,40,44,44,47,48,53,62,62,60,
50,35,30,25,29,34,41,51,50,47,44,42,39,31,30,29,33,42,48,55,
